"Dp","YEAR","MO","DY","HR","MN","Hs","Tp","Ta","Temp","lag","time_sin","time_sin_no_year","season"
"345","2018","1","6","1","51","1.62","5.88","5.02","6.9","349","-7.72338959329316","5.10979556262172E-11","1"
"341","2018","1","6","2","21","1.56","5.88","4.89","6.9","345","-7.56532960417676","-2.36726989112555E-11","1"
"353","2018","1","6","2","51","1.55","6.25","4.94","6.8","341","-7.40726961506037","1.79719683782067E-11","1"
"0","2018","1","6","3","21","1.63","6.25","4.98","6.9","353","-7.24920962594397","5.96166356676689E-11","1"
"346","2018","1","6","3","51","1.68","5.88","4.93","6.9","0","-7.09114963682757","-1.51540188698037E-11","1"
"16","2018","1","6","4","21","1.81","7.14","5.18","6.8","346","-6.93308964771117","2.64906484196585E-11","1"
"10","2018","1","6","4","51","1.66","6.67","4.92","6.7","16","-6.77502965859478","6.81353157091207E-11","1"
"353","2018","1","6","5","21","1.75","5.88","4.86","6.7","10","-6.61696966947838","-6.63533882835195E-12","1"
"352","2018","1","6","5","51","1.71","5.88","4.88","6.7","353","-6.45890968036198","3.50093284611102E-11","1"
"357","2018","1","6","6","21","1.63","5.88","4.69","6.5","352","-6.30084969124559","7.66539957505724E-11","1"
"350","2018","1","6","6","51","1.61","5.88","4.71","6.6","357","-6.14278970212919","1.8833412130998E-12","1"
"357","2018","1","6","7","21","1.7","6.25","4.75","6.6","350","-5.98472971301279","4.3528008502562E-11","1"
"352","2018","1","6","7","51","1.71","6.25","4.94","6.6","357","-5.8266697238964","8.51726757920242E-11","1"
"0","2018","1","6","8","21","1.67","6.25","4.94","6.4","352","-5.66860973478","1.04020212545516E-11","1"
"355","2018","1","6","8","51","1.77","5.88","5.14","6.4","0","-5.5105497456636","5.20466885440137E-11","1"
"30","2018","1","6","9","21","1.69","7.69","5.05","6.4","355","-5.35248975654721","-2.27239659934589E-11","1"
"359","2018","1","6","9","51","1.81","6.25","5.04","6.4","30","-5.19442976743081","1.89207012960033E-11","1"
"6","2018","1","6","10","21","1.7","6.67","4.97","6.3","359","-5.03636977831441","6.05653685854655E-11","1"
"9","2018","1","6","10","51","1.77","7.14","5.04","6.3","6","-4.87830978919801","-1.42052859520071E-11","1"
"350","2018","1","6","11","21","1.79","6.25","5.06","6.3","9","-4.72024980008162","2.74393813374551E-11","1"
"357","2018","1","6","11","51","1.81","6.67","5.16","6.3","350","-4.56218981096522","6.90840486269173E-11","1"
"359","2018","1","6","12","21","1.79","6.67","5.26","6.3","357","-4.40412982184882","-5.68660591055538E-12","1"
"14","2018","1","6","12","51","1.79","7.14","5.37","6.3","359","-4.24606983273243","3.59580613789068E-11","1"
"2","2018","1","6","13","21","1.8","6.67","5.32","6.3","14","-4.08800984361603","7.7602728668369E-11","1"
"26","2018","1","6","13","51","1.69","7.69","5.3","6.3","2","-3.92994985449963","2.83207413089637E-12","1"
"19","2018","1","6","14","21","1.76","7.14","5.29","6.3","26","-3.77188986538323","4.44767414203586E-11","1"
"12","2018","1","6","14","51","1.76","7.14","5.27","6.4","19","-3.61382987626684","8.61214087098207E-11","1"
"356","2018","1","6","15","21","1.89","6.25","5.4","6.4","12","-3.45576988715044","1.13507541723481E-11","1"
"4","2018","1","6","15","51","1.79","6.67","5.26","6.4","356","-3.29770989803404","5.29954214618103E-11","1"
"4","2018","1","6","16","21","1.73","6.67","5.27","6.4","4","-3.13964990891765","-2.17752330756623E-11","1"
"3","2018","1","6","16","51","1.68","6.67","5.22","6.5","4","-2.98158991980125","1.98694342137999E-11","1"
"19","2018","1","6","17","21","1.6","7.14","5.2","6.5","3","-2.82352993068485","6.15141015032621E-11","1"
"28","2018","1","6","17","51","1.86","7.69","5.4","6.6","19","-2.66546994156845","-1.32565530342106E-11","1"
"31","2018","1","6","18","21","1.56","8.33","5.01","6.6","28","-2.50740995245206","2.83881142552516E-11","1"
"24","2018","1","6","18","51","1.7","7.69","5.1","6.5","31","-2.34934996333566","7.00327815447138E-11","1"
"19","2018","1","6","19","21","1.67","6.67","5.26","6.6","24","-2.19128997421926","-4.73787299275881E-12","1"
"31","2018","1","6","19","51","1.5","7.69","5.24","6.6","19","-2.03322998510287","3.69067942967034E-11","1"
"21","2018","1","6","20","21","1.56","7.69","5.38","6.5","31","-1.87516999598647","7.85514615861656E-11","1"
"27","2018","1","6","20","51","1.61","7.69","5.55","6.4","21","-1.71711000687007","3.78080704869294E-12","1"
"28","2018","1","6","21","21","1.73","7.69","5.71","6.5","27","-1.55905001775368","4.54254743381551E-11","1"
"20","2018","1","6","21","51","1.7","6.67","5.51","6.5","28","-1.40099002863728","-2.93451801993175E-11","1"
"28","2018","1","6","22","21","1.76","8.33","5.67","6.5","20","-1.24293003952088","1.22994870901447E-11","1"
"26","2018","1","6","22","51","1.69","7.69","5.57","6.5","28","-1.08487005040449","5.39441543796069E-11","1"
"20","2018","1","6","23","21","1.62","7.14","5.4","6.6","26","-0.926810061288088","-2.08265001578657E-11","1"
"37","2018","1","6","23","51","1.91","8.33","5.71","6.6","20","-0.768750072171691","2.08181671315964E-11","1"
"23","2018","1","7","0","21","1.96","7.69","5.57","6.5","37","-0.610690083055294","6.24628344210586E-11","1"
"19","2018","1","7","0","51","1.94","7.69","5.48","6.6","23","-0.452630093938897","-1.2307820116414E-11","1"
"21","2018","1","7","1","21","1.89","7.69","5.38","6.6","19","-0.2945701048225","2.93368471730482E-11","1"
"20","2018","1","7","1","51","1.94","7.69","5.46","6.5","21","-0.136510115706103","7.09815144625104E-11","1"
"27","2018","1","7","2","21","2.06","7.69","5.54","6.6","20","0.021549873410294","-3.78914007496224E-12","1"
"13","2018","1","7","2","51","2.05","6.67","5.43","6.6","27","0.179609862526691","3.78555272144999E-11","1"
"6","2018","1","7","3","21","2.07","6.67","5.4","6.6","13","0.337669851643088","7.95001945039621E-11","1"
"30","2018","1","7","3","51","2.11","7.69","5.45","6.8","6","0.495729840759485","4.72953996648951E-12","1"
"28","2018","1","7","4","21","2.06","7.69","5.35","6.8","30","0.653789829875882","4.63742072559517E-11","1"
"14","2018","1","7","4","51","2.12","6.67","5.47","6.8","28","0.811849818992279","-2.83964472815209E-11","1"
"3","2018","1","7","5","21","2.04","6.25","5.4","7.2","14","0.969909808108676","1.32482200079413E-11","1"
"16","2018","1","7","5","51","2.19","7.14","5.57","7.4","3","1.12796979722507","5.48928872974035E-11","1"
"27","2018","1","7","6","21","2.13","7.69","5.5","7.3","16","1.28602978634147","-1.98777672400692E-11","1"
"23","2018","1","7","6","51","2.09","7.69","5.43","7.2","27","1.44408977545787","2.1766900049393E-11","1"
"24","2018","1","7","7","21","2.13","7.69","5.44","6.8","23","1.60214976457426","6.34115673388552E-11","1"
"28","2018","1","7","7","51","2.13","7.69","5.45","7","24","1.76020975369066","-1.13590871986174E-11","1"
"19","2018","1","7","8","21","2.08","7.69","5.36","6.5","28","1.91826974280706","3.02855800908448E-11","1"
"17","2018","1","7","8","51","2.08","7.14","5.66","6.4","19","2.07632973192345","7.1930247380307E-11","1"
"20","2018","1","7","9","21","1.88","7.14","5.34","6.5","17","2.23438972103985","-2.84040715716567E-12","1"
"20","2018","1","7","9","51","1.89","7.14","5.43","6.4","20","2.39244971015625","3.88042601322965E-11","1"
"21","2018","1","7","10","21","1.95","7.69","5.46","6.4","20","2.55050969927265","8.04489274217587E-11","1"
"7","2018","1","7","10","51","1.95","6.67","5.38","6.4","21","2.70856968838904","5.67827288428608E-12","1"
"31","2018","1","7","11","21","1.97","8.33","5.62","6.3","7","2.86662967750544","4.73229401737483E-11","1"
"24","2018","1","7","11","51","2.03","8.33","5.7","6.3","31","3.02468966662184","-2.74477143637244E-11","1"
"14","2018","1","7","12","21","1.78","7.14","5.34","6.3","24","3.18274965573823","1.41969529257378E-11","1"
"26","2018","1","7","12","51","2.01","8.33","5.75","6.3","14","3.34080964485463","5.58416202152E-11","1"
"23","2018","1","7","13","21","1.78","8.33","5.58","6.4","26","3.49886963397103","-1.89290343222726E-11","1"
"23","2018","1","7","13","51","1.91","8.33","5.81","6.4","23","3.65692962308742","2.27156329671896E-11","1"
"19","2018","1","7","14","21","1.75","7.69","5.5","6.4","23","3.81498961220382","6.43603002566518E-11","1"
"16","2018","1","7","14","51","1.81","7.14","5.59","6.4","19","3.97304960132022","-1.04103542808209E-11","1"
"12","2018","1","7","15","21","1.76","7.14","5.57","6.4","16","4.13110959043662","3.12343130086413E-11","1"
"27","2018","1","7","15","51","1.76","8.33","5.61","6.4","12","4.28916957955301","7.28789802981035E-11","1"
"27","2018","1","7","16","21","1.72","8.33","5.69","6.4","27","-10.4539316251782","-1.8916742393691E-12","1"
"21","2018","1","7","16","51","1.64","8.33","5.68","6.6","27","-10.2958716360618","3.97529930500931E-11","1"
"13","2018","1","7","17","21","1.67","7.14","5.61","6.5","21","-10.1378116469455","8.13976603395553E-11","1"
"21","2018","1","7","17","51","1.65","7.69","5.75","6.4","13","-9.97975165782905","6.62700580208265E-12","1"
"21","2018","1","7","18","21","1.53","7.69","5.57","6.4","21","-9.82169166871266","4.82716730915448E-11","1"
"17","2018","1","7","18","51","1.58","7.69","5.55","6.4","21","-9.66363167959626","-2.64989814459278E-11","1"
"14","2018","1","7","19","21","1.58","6.67","5.62","6.4","17","-9.50557169047987","1.51456858435344E-11","1"
"35","2018","1","7","19","51","1.52","7.69","5.7","6.5","14","-9.34751170136347","5.67903531329966E-11","1"
"31","2018","1","7","20","21","1.53","7.69","5.81","6.9","35","-9.18945171224707","-1.7980301404476E-11","1"
"26","2018","1","7","20","51","1.56","7.69","5.91","6.2","31","-9.03139172313067","2.36643658849862E-11","1"
"33","2018","1","7","21","21","1.53","7.69","6","6.2","26","-8.87333173401428","6.53090331744483E-11","1"
"44","2018","1","7","21","51","1.5","8.33","6.1","6.1","33","-8.71527174489788","-9.46162136302428E-12","1"
"33","2018","1","7","22","21","1.44","7.69","5.87","6.1","44","-8.55721175578148","3.21830459264379E-11","1"
"59","2018","1","7","22","51","1.37","9.88","5.99","6.1","33","-8.39915176666509","7.38277132159001E-11","1"
"26","2018","1","7","23","21","1.38","7.14","5.92","6.1","59","-8.24109177754869","-9.42941321572527E-13","1"
"38","2018","1","7","23","51","1.39","7.69","6.1","6.1","26","-8.08303178843229","4.07017259678897E-11","1"
"34","2018","1","8","0","21","1.38","7.69","6.08","6.1","38","-7.9249717993159","8.23463932573518E-11","1"
"35","2018","1","8","0","51","1.29","7.69","5.91","6","34","-7.7669118101995","7.57573871987923E-12","1"
"65","2018","1","8","1","21","1.38","9.88","6.11","6.1","35","-7.6088518210831","4.92204060093414E-11","1"
"31","2018","1","8","1","51","1.3","7.69","6.18","6","65","-7.4507918319667","-2.55502485281312E-11","1"
"28","2018","1","8","2","21","1.32","7.14","6.22","6","31","-7.29273184285031","1.6094418761331E-11","1"
"33","2018","1","8","2","51","1.27","7.69","6.2","6","28","-7.13467185373391","5.77390860507932E-11","1"
"26","2018","1","8","3","21","1.18","7.14","6","6","33","-6.97661186461751","-1.70315684866795E-11","1"
"26","2018","1","8","3","51","1.17","7.69","5.75","6","26","-6.81855187550112","2.46130988027827E-11","1"
"33","2018","1","8","4","21","1.15","7.14","5.5","5.9","26","-6.66049188638472","6.62577660922449E-11","1"
"31","2018","1","8","4","51","1.16","7.14","5.6","5.9","33","-6.50243189726832","-8.51288844522771E-12","1"
"23","2018","1","8","5","21","1.1","7.14","5.72","5.9","31","-6.34437190815192","3.31317788442345E-11","1"
"26","2018","1","8","5","51","1.1","6.67","5.76","5.9","23","-6.18631191903553","7.47764461336967E-11","1"
"31","2018","1","8","6","21","0.99","6.67","5.63","5.9","26","-6.02825192991913","5.79159622404323E-15","1"
"28","2018","1","8","6","51","1.01","7.14","5.87","6","31","-5.87019194080273","4.16504588856862E-11","1"
"24","2018","1","8","7","21","0.91","6.67","5.62","6.1","28","-5.71213195168634","8.32951261751484E-11","1"
"33","2018","1","8","7","51","0.9","7.14","5.76","6.1","24","-5.55407196256994","8.5244716376758E-12","1"
"31","2018","1","8","8","21","0.88","6.67","5.94","6","33","-5.39601197345354","5.0169138927138E-11","1"
"34","2018","1","8","8","51","0.82","6.25","5.75","6.1","31","-5.23795198433715","-2.46015156103346E-11","1"
"37","2018","1","8","9","21","0.86","7.14","6","6.1","34","-5.07989199522075","1.70431516791275E-11","1"
"30","2018","1","8","9","51","0.81","6.67","5.79","6.1","37","-4.92183200610435","5.86878189685897E-11","1"
"34","2018","1","8","10","21","0.8","6.67","5.84","6.1","30","-4.76377201698795","-1.60828355688829E-11","1"
"38","2018","1","8","10","51","0.68","6.67","5.61","6.1","34","-4.60571202787156","2.55618317205793E-11","1"
"35","2018","1","8","11","21","0.71","6.67","5.56","6.1","38","-4.44765203875516","6.72064990100415E-11","1"
"34","2018","1","8","11","51","0.68","6.25","5.68","6.1","35","-4.28959204963876","-7.56415552743114E-12","1"
"34","2018","1","8","12","21","0.65","6.25","5.6","6.1","34","-4.13153206052237","3.4080511762031E-11","1"
"34","2018","1","8","12","51","0.67","5.88","5.4","6.1","34","-3.97347207140597","7.57251790514932E-11","1"
"72","2018","1","8","13","21","0.63","8.33","5.35","6.1","34","-3.81541208228957","9.54524514020614E-13","1"
"102","2018","1","8","13","51","0.65","9.88","5.89","6.1","72","-3.65735209317318","4.25991918034828E-11","1"
"48","2018","1","8","14","21","0.6","5.88","5.5","6.1","102","-3.49929210405678","8.4243859092945E-11","1"
"94","2018","1","8","14","51","0.6","9.88","5.6","6","48","-3.34123211494038","9.47320455547237E-12","1"
"100","2018","1","8","15","21","0.59","11.11","5.79","5.9","94","-3.18317212582398","5.11178718449346E-11","1"
"92","2018","1","8","15","51","0.57","10.53","5.77","6","100","-3.02511213670759","-2.36527826925381E-11","1"
"55","2018","1","8","16","21","0.58","7.69","5.79","6.1","92","-2.86705214759119","1.79918845969241E-11","1"
"103","2018","1","8","16","51","0.56","9.88","5.56","6.1","55","-2.70899215847479","5.96365518863863E-11","1"
"76","2018","1","8","17","21","0.59","8.33","5.69","6.1","103","-2.5509321693584","-1.51341026510863E-11","1"
"102","2018","1","8","17","51","0.59","10.53","6.09","6.1","76","-2.392872180242","2.65105646383759E-11","1"
"110","2018","1","8","18","21","0.56","9.88","5.84","6.2","102","-2.2348121911256","6.81552319278381E-11","1"
"73","2018","1","8","18","51","0.54","7.14","6.09","6.3","110","-2.0767522020092","-6.61542260963457E-12","1"
"107","2018","1","8","19","21","0.56","9.88","6.26","6.3","73","-1.91869221289281","3.50292446798276E-11","1"
"89","2018","1","8","19","51","0.56","9.09","6.54","6.4","107","-1.76063222377641","7.66739119692898E-11","1"
"104","2018","1","8","20","21","0.54","10.53","6.5","6.4","89","-1.60257223466001","1.90325743181718E-12","1"
"109","2018","1","8","20","51","0.54","9.88","6.95","6.8","104","-1.44451224554362","4.35479247212794E-11","1"
"106","2018","1","8","21","21","0.54","9.88","6.89","6.8","109","-1.28645225642722","8.51925920107416E-11","1"
"99","2018","1","8","21","51","0.5","9.88","7.14","6.8","106","-1.12839226731082","1.04219374732689E-11","1"
"106","2018","1","8","22","21","0.49","9.09","6.96","6.8","99","-0.970332278194426","5.20666047627311E-11","1"
"111","2018","1","8","22","51","0.5","9.88","7.07","6.8","106","-0.812272289078029","-2.27040497747415E-11","1"
"109","2018","1","8","23","21","0.46","10.53","6.95","6.6","111","-0.654212299961632","1.89406175147207E-11","1"
"97","2018","1","8","23","51","0.47","9.09","7.12","6.6","109","-0.496152310845235","6.05852848041829E-11","1"
"109","2018","1","9","0","21","0.47","9.88","7.37","6.6","97","-0.338092321728838","-1.41853697332897E-11","1"
"109","2018","1","9","0","51","0.47","9.88","7.51","6.7","109","-0.180032332612441","2.74592975561724E-11","1"
"114","2018","1","9","1","21","0.44","10.53","7.58","6.9","109","-0.021972343496044","6.91039648456346E-11","1"
"106","2018","1","9","1","51","0.44","10.53","7.74","7","114","0.136087645620353","-5.666689691838E-12","1"
"107","2018","1","9","2","21","0.41","9.88","7.42","7.1","106","0.29414763473675","3.59779775976242E-11","1"
"110","2018","1","9","2","51","0.42","10.53","7.47","7.1","107","0.452207623853147","7.76226448870864E-11","1"
"106","2018","1","9","3","21","0.44","9.88","7.38","7.1","110","0.610267612969544","2.85199034961375E-12","1"
"109","2018","1","9","3","51","0.4","10.53","7.09","7.4","106","0.768327602085941","4.44966576390759E-11","1"
"107","2018","1","9","4","21","0.45","10.53","7.67","7.8","109","0.926387591202338","8.61413249285381E-11","1"
"116","2018","1","9","4","51","0.39","9.88","7.18","7.2","107","1.08444758031874","1.13706703910655E-11","1"
"109","2018","1","9","5","21","0.42","10.53","6.73","6.6","116","1.24250756943513","5.30153376805277E-11","1"
"94","2018","1","9","5","51","0.42","9.88","6.22","6.5","109","1.40056755855153","-2.17553168569449E-11","1"
"113","2018","1","9","6","21","0.43","9.88","6.34","6.6","94","1.55862754766793","1.98893504325173E-11","1"
"107","2018","1","9","6","51","0.41","9.09","6.02","6.6","113","1.71668753678432","6.15340177219795E-11","1"
"106","2018","1","9","7","21","0.4","10.53","6.02","6.9","107","1.87474752590072","-1.32366368154932E-11","1"
"116","2018","1","9","7","51","0.43","10.53","6.97","7.1","106","2.03280751501712","2.8408030473969E-11","1"
"111","2018","1","9","8","21","0.43","10.53","6.57","7.4","116","2.19086750413351","7.00526977634312E-11","1"
"117","2018","1","9","8","51","0.41","11.11","6.87","7.6","111","2.34892749324991","-4.71795677404143E-12","1"
"116","2018","1","9","9","21","0.4","10.53","6.92","8.2","117","2.50698748236631","3.69267105154208E-11","1"
"104","2018","1","9","9","51","0.39","10.53","6.33","8.9","116","2.6650474714827","7.8571377804883E-11","1"
