Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2018-01-10 08:51:00,1.12,4.76,35,4.12,8.2
2018-01-10 09:21:00,1.22,5.0,34,4.41,8.3
2018-01-10 09:51:00,1.24,5.88,42,4.44,8.4
2018-01-10 10:21:00,1.26,5.56,40,4.48,8.5
2018-01-10 10:51:00,1.27,5.26,33,4.43,8.6
2018-01-10 11:21:00,1.3,5.26,37,4.66,8.7
2018-01-10 11:51:00,1.24,5.56,34,4.54,8.6
2018-01-10 12:21:00,1.21,5.88,40,4.58,8.6
2018-01-10 12:51:00,1.26,5.88,31,4.76,8.6
2018-01-10 13:21:00,1.27,5.88,35,4.69,8.7
2018-01-10 13:51:00,1.26,5.56,37,4.77,8.6
2018-01-10 14:21:00,1.22,5.88,38,4.86,8.7
2018-01-10 14:51:00,1.23,6.25,54,4.84,8.7
2018-01-10 15:21:00,1.19,5.88,38,4.83,8.8
2018-01-10 15:51:00,1.14,6.25,44,4.74,8.9
2018-01-10 16:21:00,1.08,5.88,40,4.81,9.1
2018-01-10 16:51:00,1.1,5.88,38,4.94,9.2
2018-01-10 17:21:00,1.11,5.88,38,5.0,9.4
2018-01-10 17:51:00,1.02,9.88,110,4.77,9.6
2018-01-10 18:21:00,1.04,5.56,37,4.68,9.8
2018-01-10 18:51:00,0.98,9.09,117,4.76,10.1
2018-01-10 19:21:00,1.02,6.25,52,4.72,10.4
2018-01-10 19:51:00,0.99,6.25,55,4.8,10.5
2018-01-10 20:21:00,0.96,10.53,111,4.63,10.6
2018-01-10 20:51:00,1.02,10.53,114,4.82,10.1
2018-01-10 21:21:00,0.97,10.53,102,4.59,9.5
2018-01-10 21:51:00,1.04,9.09,121,4.97,9.2
2018-01-10 22:21:00,0.98,10.53,121,4.92,8.9
2018-01-10 22:51:00,1.02,10.53,109,4.99,8.6
2018-01-10 23:21:00,0.97,7.14,86,5.05,8.4
2018-01-10 23:51:00,0.97,6.67,80,5.01,8.1
2018-01-11 00:21:00,1.0,10.53,107,4.89,8.0
2018-01-11 00:51:00,1.05,9.88,116,5.05,7.9
2018-01-11 01:21:00,1.02,9.88,120,4.8,7.6
2018-01-11 01:51:00,1.07,9.88,110,4.57,7.4
2018-01-11 02:21:00,1.13,9.88,125,4.61,7.4
2018-01-11 02:51:00,1.16,4.76,109,4.48,7.6
2018-01-11 03:21:00,1.25,4.76,110,4.65,7.6
2018-01-11 03:51:00,1.19,4.55,109,4.71,7.5
2018-01-11 04:21:00,1.15,4.55,104,4.67,7.6
2018-01-11 04:51:00,1.26,4.55,111,4.64,7.6
2018-01-11 05:21:00,1.36,4.76,111,4.86,7.8
2018-01-11 05:51:00,1.36,5.56,106,4.82,8.0
2018-01-11 06:21:00,1.43,5.26,114,4.75,8.1
2018-01-11 06:51:00,1.48,5.26,114,4.91,8.1
2018-01-11 07:21:00,1.37,5.88,113,4.89,7.9
2018-01-11 07:51:00,1.43,6.25,118,4.9,7.9
2018-01-11 08:21:00,1.5,5.88,114,5.02,7.9
2018-01-11 08:51:00,1.53,6.25,123,5.11,7.8
2018-01-11 09:21:00,1.58,6.25,124,5.1,7.8
2018-01-11 09:51:00,1.57,5.88,116,5.15,7.8
2018-01-11 10:21:00,1.54,6.25,127,5.09,7.8
2018-01-11 10:51:00,1.53,6.25,123,5.15,7.9
2018-01-11 11:21:00,1.6,6.25,121,5.15,7.9
2018-01-11 11:51:00,1.6,6.25,121,5.11,8.1
2018-01-11 12:21:00,1.58,6.25,125,5.14,8.5
2018-01-11 12:51:00,1.57,6.25,127,5.17,8.1
2018-01-11 13:21:00,1.53,6.25,121,5.17,8.3
2018-01-11 13:51:00,1.59,6.25,123,5.16,8.6
2018-01-11 14:21:00,1.68,6.25,124,5.22,8.7
2018-01-11 14:51:00,1.52,6.25,128,5.23,8.6
2018-01-11 15:21:00,1.63,5.56,130,5.35,8.7
2018-01-11 15:51:00,1.61,6.25,127,5.25,8.9
2018-01-11 16:21:00,1.6,5.88,128,5.26,8.9
2018-01-11 16:51:00,1.59,6.25,135,5.24,9.1
2018-01-11 17:21:00,1.8,5.88,131,5.41,9.1
2018-01-11 17:51:00,1.82,5.88,135,5.53,9.1
2018-01-11 18:21:00,1.83,6.25,134,5.48,9.1
2018-01-11 18:51:00,1.9,6.67,151,5.54,9.2
2018-01-11 19:21:00,1.79,7.14,148,5.58,9.2
2018-01-11 19:51:00,1.98,6.25,132,5.79,9.3
2018-01-11 20:21:00,1.94,6.67,147,5.72,9.2
2018-01-11 20:51:00,1.82,7.14,145,5.65,9.2
2018-01-11 21:21:00,1.9,6.67,135,5.73,9.1
2018-01-11 21:51:00,1.88,6.25,131,5.76,9.2
2018-01-11 22:21:00,1.89,6.67,145,5.85,9.3
2018-01-11 22:51:00,1.93,6.67,134,5.93,9.4
2018-01-11 23:21:00,1.88,7.14,148,6.01,9.4
2018-01-11 23:51:00,1.83,7.69,147,5.8,9.5
2018-01-12 00:21:00,1.81,6.25,131,5.92,9.8
2018-01-12 00:51:00,1.79,6.67,135,5.74,9.8
2018-01-12 01:21:00,1.91,6.67,134,5.9,9.9
2018-01-12 01:51:00,1.78,6.25,132,5.86,9.9
2018-01-12 02:21:00,1.7,7.14,139,5.77,9.6
2018-01-12 02:51:00,1.85,7.69,137,5.82,9.6
2018-01-12 03:21:00,1.87,6.67,135,5.82,9.6
2018-01-12 03:51:00,1.94,7.14,139,5.79,9.8
2018-01-12 04:21:00,2.0,7.69,142,5.7,9.9
2018-01-12 04:51:00,2.14,7.14,131,6.05,10.1
2018-01-12 05:21:00,2.09,8.33,139,5.73,10.3
2018-01-12 05:51:00,2.18,7.69,145,5.87,10.4
2018-01-12 06:21:00,2.39,7.14,138,6.03,10.6
2018-01-12 06:51:00,2.51,7.69,145,6.05,10.8
2018-01-12 07:21:00,2.47,7.14,142,6.05,11.2
2018-01-12 07:51:00,2.39,7.14,135,6.06,11.5
2018-01-12 08:21:00,2.43,7.14,137,6.07,11.4
2018-01-12 08:51:00,2.36,7.69,142,6.08,11.4
2018-01-12 09:21:00,2.56,7.69,139,6.31,10.9
2018-01-12 09:51:00,2.99,7.69,132,6.57,10.8
2018-01-12 10:21:00,2.57,8.33,141,6.37,10.6
2018-01-12 10:51:00,2.63,8.33,138,6.39,10.6
2018-01-12 11:21:00,2.59,7.69,132,6.36,10.1
2018-01-12 11:51:00,3.1,8.33,134,6.72,10.1
2018-01-12 12:21:00,2.68,7.69,148,6.49,10.0
2018-01-12 12:51:00,3.02,7.69,135,6.88,9.6
2018-01-12 13:21:00,2.66,8.33,123,6.56,9.9
2018-01-12 13:51:00,2.59,8.33,120,6.44,10.0
2018-01-12 14:21:00,2.71,8.33,128,6.47,10.1
2018-01-12 14:51:00,2.82,8.33,132,6.71,10.2
2018-01-12 15:21:00,2.57,7.69,139,6.37,10.2
2018-01-12 15:51:00,2.57,8.33,130,6.52,10.2
2018-01-12 16:21:00,2.74,8.33,131,6.6,10.3
2018-01-12 16:51:00,2.55,8.33,130,6.51,10.2
2018-01-12 17:21:00,2.55,7.14,138,6.48,10.1
2018-01-12 17:51:00,2.64,7.69,142,6.43,10.2
2018-01-12 18:21:00,2.64,7.69,134,6.52,10.1
2018-01-12 18:51:00,2.39,8.33,134,6.42,10.2
2018-01-12 19:21:00,2.62,8.33,130,6.63,9.9
2018-01-12 19:51:00,2.74,8.33,137,6.52,9.9
2018-01-12 20:21:00,2.93,8.33,138,6.79,9.9
2018-01-12 20:51:00,2.93,9.09,130,6.83,9.9
2018-01-12 21:21:00,2.81,8.33,147,6.68,10.1
2018-01-12 21:51:00,2.9,8.33,141,6.72,10.2
2018-01-12 22:21:00,2.78,8.33,137,6.65,10.4
2018-01-12 22:51:00,2.8,7.69,138,6.53,10.4
2018-01-12 23:21:00,2.91,8.33,141,6.66,10.4
2018-01-12 23:51:00,2.62,8.33,141,6.48,10.6
2018-01-13 00:21:00,2.72,8.33,137,6.6,10.7
2018-01-13 00:51:00,2.9,8.33,141,6.73,10.7
2018-01-13 01:21:00,2.74,8.33,135,6.7,10.6
2018-01-13 01:51:00,2.95,7.69,141,6.79,10.6
2018-01-13 02:21:00,2.76,8.33,134,6.74,10.6
2018-01-13 02:51:00,2.84,8.33,135,6.88,10.7
2018-01-13 03:21:00,2.95,8.33,139,6.88,10.7
2018-01-13 03:51:00,3.09,8.33,138,6.82,10.8
2018-01-13 04:21:00,3.22,9.09,128,6.91,10.8
2018-01-13 04:51:00,3.25,8.33,152,6.87,10.9
2018-01-13 05:21:00,3.47,9.09,135,7.01,10.9
2018-01-13 05:51:00,3.27,8.33,142,6.89,10.9
2018-01-13 06:21:00,3.14,7.69,147,6.78,10.9
2018-01-13 06:51:00,2.99,9.09,134,6.93,11.0
2018-01-13 07:21:00,2.85,9.09,127,6.64,11.0
2018-01-13 07:51:00,2.9,8.33,148,6.78,11.2
2018-01-13 08:21:00,2.59,9.09,138,6.37,11.3
2018-01-13 08:51:00,2.92,9.09,134,6.89,11.5
2018-01-13 09:21:00,2.66,9.09,131,6.63,11.5
2018-01-13 09:51:00,2.8,9.09,135,6.67,12.0
2018-01-13 10:21:00,2.49,9.09,132,6.48,12.2
2018-01-13 10:51:00,2.44,9.09,128,6.44,12.5
2018-01-13 11:21:00,2.64,9.09,132,6.52,12.6
2018-01-13 11:51:00,2.45,9.88,124,6.41,12.8
2018-01-13 12:21:00,2.27,9.09,128,6.28,12.7
2018-01-13 12:51:00,2.43,9.09,134,6.6,12.8
2018-01-13 13:21:00,2.38,9.88,120,6.4,12.6
2018-01-13 13:51:00,2.26,9.09,135,6.38,12.5
2018-01-13 14:21:00,2.38,9.09,134,6.75,12.7
2018-01-13 14:51:00,2.12,9.09,123,6.42,12.9
2018-01-13 15:21:00,2.03,9.09,128,6.27,13.1
2018-01-13 15:51:00,2.02,9.88,120,6.19,13.4
2018-01-13 16:21:00,2.04,9.09,132,6.37,13.5
2018-01-13 16:51:00,1.99,9.88,117,6.63,13.8
2018-01-13 17:21:00,2.04,9.88,107,6.76,13.9
2018-01-13 17:51:00,2.07,9.88,113,6.51,13.9
2018-01-13 18:21:00,2.04,9.88,118,5.96,13.8
2018-01-13 18:51:00,2.11,9.09,128,5.58,13.9
2018-01-13 19:21:00,2.18,9.09,127,5.67,14.0
2018-01-13 19:51:00,2.29,5.26,353,5.4,13.9
2018-01-13 20:21:00,2.47,9.88,124,5.6,14.0
2018-01-13 20:51:00,2.65,5.88,348,5.63,13.8
2018-01-13 21:21:00,2.7,5.88,353,5.73,13.6
2018-01-13 21:51:00,2.74,6.25,348,5.79,13.4
2018-01-13 22:21:00,2.86,6.25,356,5.76,13.0
2018-01-13 22:51:00,2.88,6.67,4,5.83,13.0
2018-01-13 23:21:00,2.79,9.88,116,5.77,13.0
2018-01-13 23:51:00,2.8,6.67,20,5.7,13.1
2018-01-14 00:21:00,2.79,6.67,6,5.73,13.5
2018-01-14 00:51:00,2.44,6.67,6,5.41,14.1
2018-01-14 01:21:00,2.65,6.25,0,5.64,14.0
2018-01-14 01:51:00,2.63,6.25,2,5.53,13.6
2018-01-14 02:21:00,2.64,6.67,7,5.65,13.5
2018-01-14 02:51:00,2.52,9.09,109,5.64,13.6
2018-01-14 03:21:00,2.74,6.67,3,5.64,13.5
2018-01-14 03:51:00,2.67,6.67,359,5.6,13.5
2018-01-14 04:21:00,2.57,5.88,0,5.56,13.5
2018-01-14 04:51:00,2.79,6.67,9,5.68,13.6
2018-01-14 05:21:00,2.76,6.67,3,5.69,13.6
2018-01-14 05:51:00,2.64,7.14,17,5.47,13.8
2018-01-14 06:21:00,2.86,7.14,12,5.75,13.8
2018-01-14 06:51:00,3.01,5.88,0,5.72,13.9
2018-01-14 07:21:00,2.81,6.25,4,5.65,14.0
2018-01-14 07:51:00,2.89,6.67,7,5.67,14.1
2018-01-14 08:21:00,3.25,7.14,13,5.97,14.1
2018-01-14 08:51:00,3.02,7.14,14,5.9,13.9
2018-01-14 09:21:00,3.01,6.67,10,5.88,13.9
2018-01-14 09:51:00,2.9,7.69,27,6.02,13.6
2018-01-14 10:21:00,2.94,8.33,51,5.98,13.1
2018-01-14 10:51:00,3.0,7.69,19,6.0,12.6
2018-01-14 11:21:00,2.92,7.14,12,5.92,12.1
2018-01-14 11:51:00,3.07,7.69,19,5.97,11.5
2018-01-14 12:21:00,3.11,7.69,20,6.03,11.0
2018-01-14 12:51:00,2.82,7.14,13,5.75,10.7
2018-01-14 13:21:00,3.13,7.69,23,5.96,10.2
2018-01-14 13:51:00,2.98,7.14,9,5.81,10.0
2018-01-14 14:21:00,3.06,7.14,14,5.96,9.8
2018-01-14 14:51:00,3.04,7.69,24,5.89,9.7
2018-01-14 15:21:00,2.83,7.69,31,5.77,9.6
2018-01-14 15:51:00,2.91,7.69,27,5.65,9.7
2018-01-14 16:21:00,2.97,7.69,30,5.93,9.9
2018-01-14 16:51:00,2.74,7.14,23,5.65,9.7
2018-01-14 17:21:00,2.64,7.69,31,5.63,9.2
2018-01-14 17:51:00,2.71,7.14,19,5.68,8.9
2018-01-14 18:21:00,2.76,7.69,31,5.67,8.6
2018-01-14 18:51:00,2.81,6.67,19,5.68,8.4
2018-01-14 19:21:00,2.69,7.69,23,5.72,8.2
2018-01-14 19:51:00,2.82,7.69,30,5.81,8.1
2018-01-14 20:21:00,2.85,7.14,21,5.73,8.1
2018-01-14 20:51:00,2.61,7.69,33,5.72,8.1
2018-01-14 21:21:00,2.57,7.14,21,5.66,8.1
2018-01-14 21:51:00,2.58,6.67,17,5.72,8.0
2018-01-14 22:21:00,2.75,6.67,17,5.75,7.9
2018-01-14 22:51:00,2.74,7.69,33,5.71,7.9
2018-01-14 23:21:00,2.47,6.25,12,5.42,7.8
2018-01-14 23:51:00,2.69,7.69,33,5.61,7.8
2018-01-15 00:21:00,2.83,7.69,37,5.87,7.8
2018-01-15 00:51:00,2.62,7.69,35,5.72,7.7
2018-01-15 01:21:00,2.63,7.14,14,5.54,7.7
2018-01-15 01:51:00,2.39,7.14,24,5.35,7.6
2018-01-15 02:21:00,2.65,7.14,20,5.57,7.6
2018-01-15 02:51:00,2.48,7.14,21,5.52,7.7
2018-01-15 03:21:00,2.58,7.14,27,5.52,7.6
2018-01-15 03:51:00,2.75,6.67,24,5.71,7.6
2018-01-15 04:21:00,2.73,6.67,9,5.68,7.6
2018-01-15 04:51:00,2.68,6.67,20,5.68,7.6
2018-01-15 05:21:00,2.65,6.25,17,5.63,7.6
2018-01-15 05:51:00,2.4,6.67,28,5.48,7.6
2018-01-15 06:21:00,2.58,6.25,14,5.55,7.6
2018-01-15 06:51:00,2.34,7.69,33,5.29,7.6
2018-01-15 07:21:00,2.63,6.25,14,5.46,7.6
2018-01-15 07:51:00,2.54,6.67,21,5.46,7.6
2018-01-15 08:21:00,2.73,6.67,10,5.66,7.6
2018-01-15 08:51:00,2.68,6.25,9,5.75,7.6
2018-01-15 09:21:00,2.49,6.67,17,5.57,7.6
2018-01-15 09:51:00,2.51,6.25,19,5.65,7.5
2018-01-15 10:21:00,2.54,6.67,26,5.71,7.4
2018-01-15 10:51:00,2.59,6.67,17,5.7,7.4
2018-01-15 11:21:00,2.49,7.14,24,5.48,7.3
2018-01-15 11:51:00,2.58,5.88,16,5.58,7.3
2018-01-15 12:21:00,2.35,6.67,26,5.42,7.2
2018-01-15 12:51:00,2.55,6.67,17,5.49,7.1
2018-01-15 13:21:00,2.5,8.33,66,5.47,7.1
2018-01-15 13:51:00,2.34,6.67,20,5.45,7.1
2018-01-15 14:21:00,2.47,6.67,17,5.62,7.1
2018-01-15 14:51:00,2.51,7.14,30,5.64,7.1
2018-01-15 15:21:00,2.48,6.67,31,5.6,7.1
2018-01-15 15:51:00,2.39,7.14,27,5.49,7.1
2018-01-15 16:21:00,2.6,6.67,17,5.53,7.0
2018-01-15 16:51:00,2.54,7.14,21,5.74,7.0
2018-01-15 17:21:00,2.59,6.67,19,5.78,7.0
2018-01-15 17:51:00,2.5,7.14,24,5.52,7.1
2018-01-15 18:21:00,2.46,6.67,16,5.61,7.1
2018-01-15 18:51:00,2.62,6.67,19,5.75,7.1
2018-01-15 19:21:00,2.46,7.14,21,5.42,7.0
2018-01-15 19:51:00,2.41,6.67,9,5.7,7.0
2018-01-15 20:21:00,2.46,6.25,12,5.6,7.0
2018-01-15 20:51:00,2.41,7.14,21,5.56,7.0
2018-01-15 21:21:00,2.52,7.14,40,5.6,7.0
2018-01-15 21:51:00,2.49,6.67,12,5.56,7.1
2018-01-15 22:21:00,2.36,9.09,71,5.55,7.1
2018-01-15 22:51:00,2.44,9.09,86,5.61,7.1
2018-01-15 23:21:00,2.62,9.09,78,5.93,7.1
2018-01-15 23:51:00,2.55,9.88,72,5.94,7.1
2018-01-16 00:21:00,2.61,9.88,71,6.01,7.1
2018-01-16 00:51:00,2.71,9.09,79,6.09,7.1
2018-01-16 01:21:00,2.56,9.88,76,6.22,7.1
2018-01-16 01:51:00,2.52,9.88,73,6.34,7.2
2018-01-16 02:21:00,2.36,9.09,66,6.22,7.2
2018-01-16 02:51:00,2.55,9.88,72,6.3,7.2
2018-01-16 03:21:00,2.71,10.53,65,6.66,7.2
2018-01-16 03:51:00,2.79,9.88,71,6.58,7.3
2018-01-16 04:21:00,2.42,9.09,73,6.17,7.4
2018-01-16 04:51:00,2.7,9.88,75,6.43,7.4
2018-01-16 05:21:00,2.49,9.09,75,6.31,7.4
2018-01-16 05:51:00,2.5,10.53,80,6.5,7.4
2018-01-16 06:21:00,2.36,10.53,73,6.28,7.4
2018-01-16 06:51:00,2.65,9.88,69,7.17,7.4
2018-01-16 07:21:00,2.28,10.53,72,6.61,7.4
2018-01-16 07:51:00,2.26,10.53,86,6.74,7.4
2018-01-16 08:21:00,2.41,9.88,71,6.88,7.4
2018-01-16 08:51:00,2.41,10.53,69,7.19,7.4
2018-01-16 09:21:00,2.26,9.88,87,6.5,7.4
2018-01-16 09:51:00,2.09,9.88,78,6.26,7.4
2018-01-16 10:21:00,2.19,9.88,73,6.58,7.4
2018-01-16 10:51:00,2.11,9.88,76,6.31,7.4
2018-01-16 11:21:00,1.98,9.88,79,6.12,7.4
2018-01-16 11:51:00,1.91,9.09,72,6.19,7.4
2018-01-16 12:21:00,2.24,10.53,80,6.53,7.4
2018-01-16 12:51:00,1.89,10.53,65,5.94,7.4
2018-01-16 13:21:00,1.93,9.88,78,6.13,7.4
2018-01-16 13:51:00,2.06,9.88,68,6.39,7.3
2018-01-16 14:21:00,1.97,9.88,72,6.45,7.4
2018-01-16 14:51:00,1.92,10.53,69,5.99,7.3
2018-01-16 15:21:00,2.15,9.88,75,6.57,7.3
2018-01-16 15:51:00,1.95,10.53,72,6.03,7.4
2018-01-16 16:21:00,1.95,9.88,85,6.19,7.4
2018-01-16 16:51:00,2.07,9.09,76,6.45,7.4
2018-01-16 17:21:00,2.32,9.88,82,6.89,7.4
2018-01-16 17:51:00,2.06,9.88,82,6.65,7.4
2018-01-16 18:21:00,1.84,9.88,71,6.42,7.4
2018-01-16 18:51:00,1.85,10.53,82,6.64,7.4
2018-01-16 19:21:00,1.78,9.09,73,6.62,7.4
2018-01-16 19:51:00,1.92,9.88,80,7.06,7.4
2018-01-16 20:21:00,1.95,9.88,68,7.01,7.4
2018-01-16 20:51:00,2.05,10.53,80,7.2,7.4
2018-01-16 21:21:00,2.1,9.88,79,7.22,7.4
2018-01-16 21:51:00,2.0,10.53,69,7.15,7.3
2018-01-16 22:21:00,1.98,11.11,71,7.26,7.3
2018-01-16 22:51:00,1.91,9.88,54,7.06,7.2
2018-01-16 23:21:00,2.18,9.88,75,7.64,7.2
2018-01-16 23:51:00,2.07,9.88,71,7.5,7.2
2018-01-17 00:21:00,1.67,11.11,65,6.97,7.2
2018-01-17 00:51:00,1.97,11.11,73,7.52,7.2
2018-01-17 01:21:00,1.87,10.53,69,7.55,7.1
2018-01-17 01:51:00,1.91,11.11,52,7.89,7.1
2018-01-17 02:21:00,2.06,9.88,68,8.14,7.1
2018-01-17 02:51:00,1.85,11.11,61,7.7,7.1
2018-01-17 03:21:00,2.25,11.11,61,8.57,7.1
2018-01-17 03:51:00,1.87,11.76,72,8.31,7.1
2018-01-17 04:21:00,1.96,12.5,72,8.65,7.1
2018-01-17 04:51:00,1.85,11.76,68,8.66,7.0
2018-01-17 05:21:00,1.84,11.11,58,8.46,6.9
2018-01-17 05:51:00,2.16,12.5,68,9.4,6.9
2018-01-17 06:21:00,1.82,11.76,73,8.77,6.8
2018-01-17 06:51:00,1.87,12.5,76,8.73,6.9
2018-01-17 07:21:00,1.88,11.76,71,9.11,7.0
2018-01-17 07:51:00,1.77,11.11,69,8.64,7.0
2018-01-17 08:21:00,2.01,11.76,65,9.01,7.0
2018-01-17 08:51:00,1.82,10.53,66,8.42,7.1
2018-01-17 09:21:00,1.92,11.76,65,8.65,7.0
2018-01-17 09:51:00,1.88,12.5,68,8.5,7.0
2018-01-17 10:21:00,1.9,11.11,61,8.67,6.9
2018-01-17 10:51:00,1.88,11.11,65,8.42,6.9
2018-01-17 11:21:00,1.79,11.11,58,8.32,6.9
2018-01-17 11:51:00,1.78,11.76,64,8.27,6.9
2018-01-17 12:21:00,1.62,11.76,64,8.07,6.9
2018-01-17 12:51:00,1.9,11.11,78,8.58,6.9
2018-01-17 13:21:00,1.77,11.11,75,8.26,6.9
2018-01-17 13:51:00,1.67,11.76,65,7.58,7.0
2018-01-17 14:21:00,1.81,11.76,76,7.81,7.1
2018-01-17 14:51:00,1.77,11.76,71,7.47,7.1
2018-01-17 15:21:00,1.58,11.76,78,6.85,7.1
2018-01-17 15:51:00,1.63,11.76,79,6.69,7.1
2018-01-17 16:21:00,1.75,11.11,76,6.55,7.1
2018-01-17 16:51:00,1.75,11.11,69,6.1,7.2
2018-01-17 17:21:00,1.85,10.53,83,6.3,7.2
2018-01-17 17:51:00,1.89,11.11,80,6.01,7.3
2018-01-17 18:21:00,1.9,11.11,78,6.0,7.3
2018-01-17 18:51:00,2.1,11.11,68,6.35,7.4
2018-01-17 19:21:00,2.08,11.11,79,6.0,7.1
2018-01-17 19:51:00,1.93,9.88,72,5.33,7.1
2018-01-17 20:21:00,2.06,11.11,73,5.64,7.0
2018-01-17 20:51:00,2.16,10.53,72,5.48,7.1
2018-01-17 21:21:00,2.26,11.11,90,5.3,7.3
2018-01-17 21:51:00,2.21,5.56,17,5.26,7.3
2018-01-17 22:21:00,2.33,11.11,79,5.31,7.2
2018-01-17 22:51:00,2.5,11.11,89,5.6,7.1
2018-01-17 23:21:00,2.48,5.88,10,5.39,7.1
2018-01-17 23:51:00,2.67,10.53,73,5.71,7.0
2018-01-18 00:21:00,2.59,5.56,9,5.47,6.9
2018-01-18 00:51:00,2.7,5.88,4,5.56,6.8
2018-01-18 01:21:00,2.81,6.25,9,5.69,6.7
2018-01-18 01:51:00,2.91,6.25,7,5.78,6.7
2018-01-18 02:21:00,2.82,5.88,4,5.6,6.6
2018-01-18 02:51:00,3.0,6.25,7,5.75,6.6
2018-01-18 03:21:00,2.92,6.25,3,5.69,6.6
2018-01-18 03:51:00,3.4,6.67,9,5.96,6.6
2018-01-18 04:21:00,3.03,6.67,13,5.75,6.8
2018-01-18 04:51:00,3.23,6.67,14,5.89,6.6
2018-01-18 05:21:00,3.57,6.67,6,6.09,6.6
2018-01-18 05:51:00,3.52,7.14,13,6.19,6.4
2018-01-18 06:21:00,3.43,7.14,9,6.01,6.2
2018-01-18 06:51:00,3.31,7.14,13,6.09,6.1
2018-01-18 07:21:00,3.59,7.14,4,6.23,6.0
2018-01-18 07:51:00,3.52,7.69,13,6.28,5.9
2018-01-18 08:21:00,3.78,7.14,7,6.4,6.0
2018-01-18 08:51:00,3.56,7.69,10,6.27,6.1
2018-01-18 09:21:00,3.65,7.69,14,6.37,6.3
2018-01-18 09:51:00,3.44,7.14,4,6.19,6.4
2018-01-18 10:21:00,3.37,7.69,19,6.32,6.3
2018-01-18 10:51:00,3.42,7.69,14,6.23,6.2
2018-01-18 11:21:00,3.53,7.69,9,6.47,6.1
2018-01-18 11:51:00,3.64,7.69,10,6.39,6.1
2018-01-18 12:21:00,3.43,8.33,17,6.4,6.0
2018-01-18 12:51:00,3.37,7.69,13,6.29,5.9
2018-01-18 13:21:00,3.29,8.33,16,6.3,5.9
2018-01-18 13:51:00,3.27,7.69,17,6.25,5.8
2018-01-18 14:21:00,3.06,7.69,10,6.01,5.7
2018-01-18 14:51:00,2.93,7.69,19,6.19,5.6
2018-01-18 15:21:00,2.85,7.69,9,5.97,5.6
2018-01-18 15:51:00,2.78,6.67,12,5.85,5.6
2018-01-18 16:21:00,2.78,7.69,9,5.89,5.6
2018-01-18 16:51:00,2.51,7.14,21,5.74,5.7
2018-01-18 17:21:00,2.72,8.33,28,5.97,5.9
2018-01-18 17:51:00,2.74,7.69,17,6.2,5.9
2018-01-18 18:21:00,2.58,8.33,28,6.19,5.9
2018-01-18 18:51:00,2.58,9.09,34,5.87,5.8
2018-01-18 19:21:00,2.58,8.33,21,5.97,5.7
2018-01-18 19:51:00,2.42,8.33,28,6.07,5.6
2018-01-18 20:21:00,2.27,9.09,37,5.97,5.6
2018-01-18 20:51:00,2.0,8.33,37,5.78,5.6
2018-01-18 21:21:00,2.12,8.33,27,6.07,5.5
2018-01-18 21:51:00,1.92,7.69,21,5.92,5.4
2018-01-18 22:21:00,1.93,7.69,28,5.87,5.4
2018-01-18 22:51:00,1.87,8.33,28,5.77,5.4
2018-01-18 23:21:00,1.8,9.09,35,5.56,5.4
2018-01-18 23:51:00,1.9,9.09,38,5.8,5.4
2018-01-19 00:21:00,1.7,8.33,33,5.5,5.4
2018-01-19 00:51:00,1.71,7.14,27,5.51,5.4
2018-01-19 01:21:00,1.65,7.69,30,5.4,5.4
2018-01-19 01:51:00,1.6,9.09,47,5.56,5.3
2018-01-19 02:21:00,1.56,8.33,35,5.51,5.3
2018-01-19 02:51:00,1.53,9.09,51,5.67,5.3
2018-01-19 03:21:00,1.46,8.33,42,5.6,5.3
2018-01-19 03:51:00,1.4,7.14,20,5.63,5.2
2018-01-19 04:21:00,1.38,9.88,69,5.8,5.2
2018-01-19 04:51:00,1.39,9.88,69,5.92,5.2
2018-01-19 05:21:00,1.42,9.88,68,6.15,5.1
2018-01-19 05:51:00,1.36,10.53,79,5.88,5.1
2018-01-19 06:21:00,1.36,9.88,76,5.98,5.1
2018-01-19 06:51:00,1.35,11.11,78,5.97,5.1
2018-01-19 07:21:00,1.5,9.88,71,6.44,5.1
2018-01-19 07:51:00,1.29,9.88,73,6.21,5.1
2018-01-19 08:21:00,1.25,10.53,72,6.18,5.1
2018-01-19 08:51:00,1.23,10.53,72,6.17,5.2
2018-01-19 09:21:00,1.24,11.11,79,6.37,5.2
2018-01-19 09:51:00,1.2,10.53,79,6.4,5.2
2018-01-19 10:21:00,1.17,10.53,82,6.2,5.2
2018-01-19 10:51:00,1.17,10.53,78,6.33,5.2
2018-01-19 11:21:00,1.08,10.53,78,5.99,5.2
2018-01-19 11:51:00,1.22,10.53,72,6.53,5.2
2018-01-19 12:21:00,1.21,11.11,66,6.14,5.2
2018-01-19 12:51:00,1.23,10.53,79,5.49,5.2
2018-01-19 13:21:00,1.14,9.88,71,5.42,5.2
2018-01-19 13:51:00,1.13,11.11,76,5.7,5.2
2018-01-19 14:21:00,1.12,10.53,79,5.81,5.2
2018-01-19 14:51:00,1.1,10.53,71,5.67,5.1
2018-01-19 15:21:00,1.03,11.76,80,5.97,5.1
2018-01-19 15:51:00,1.18,11.11,76,6.72,5.1
2018-01-19 16:21:00,1.09,11.11,73,6.51,5.1
2018-01-19 16:51:00,0.99,11.11,73,6.37,5.1
2018-01-19 17:21:00,1.17,11.11,72,7.56,5.1
